"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO104_166016","08:31:00","08:31:00","108","6"
"GO104_166016","08:34:00","08:34:00","109","7"
"GO104_166016","08:37:00","08:37:00","110","8"
"GO104_166016","08:40:00","08:40:00","111","9"
"GO104_166016","08:43:00","08:43:00","112","10"
"GO104_166016","08:45:00","08:45:00","113","11"
"GO104_166016","08:47:00","08:47:00","114","12"
"GO104_166016","08:50:00","08:50:00","115","13"
"GO104_166016","08:52:00","08:52:00","116","14"
"GO104_166016","08:55:00","08:55:00","117","15"
"GO104_166016","09:01:00","09:01:00","118","16"
"GO104_166017","07:28:00","07:28:00","118","1"
"GO104_166017","07:33:00","07:33:00","117","2"
"GO104_166017","07:36:00","07:36:00","116","3"
"GO104_166017","07:38:00","07:38:00","115","4"
"GO104_166017","07:41:00","07:41:00","114","5"
"GO104_166017","07:43:00","07:43:00","113","6"
"GO104_166017","07:45:00","07:45:00","112","7"
"GO104_166017","07:48:00","07:48:00","111","8"
"GO104_166017","07:51:00","07:51:00","110","9"
"GO104_166017","07:54:00","07:54:00","109","10"
"GO104_166017","07:57:00","07:57:00","108","11"
"GO104_166017","08:00:00","08:00:00","107","12"
"GO104_166017","08:03:00","08:03:00","106","13"
"GO104_166017","08:06:00","08:06:00","100","14"
"GO104_166017","08:20:00","08:22:00","15","15"
"GO104_166017","08:26:00","08:26:00","11","16"
"GO104_166017","08:28:00","08:28:00","10","17"
"GO104_166017","08:44:00","08:44:00","8","18"
"GO104_166018","08:15:00","08:15:00","8","1"
"GO104_166018","08:31:00","08:31:00","10","2"
"GO104_166018","08:33:00","08:33:00","11","3"
"GO104_166018","08:38:00","08:40:00","15","4"
"GO104_166018","08:55:00","08:55:00","100","5"
"GO104_166018","08:58:00","08:58:00","106","6"
"GO104_166018","09:02:00","09:02:00","107","7"
"GO104_166018","09:05:00","09:05:00","108","8"
"GO104_166018","09:08:00","09:08:00","109","9"
"GO104_166018","09:11:00","09:11:00","110","10"
"GO104_166018","09:14:00","09:14:00","111","11"
"GO104_166018","09:17:00","09:17:00","112","12"
"GO104_166018","09:19:00","09:19:00","113","13"
"GO104_166018","09:21:00","09:21:00","114","14"
"GO104_166018","09:24:00","09:24:00","115","15"
"GO104_166018","09:27:00","09:27:00","116","16"
"GO104_166018","09:30:00","09:30:00","117","17"
"GO104_166018","09:35:00","09:35:00","118","18"
"GO104_166019","08:10:00","08:10:00","118","1"
"GO104_166019","08:16:00","08:16:00","115","2"
"GO104_166019","08:20:00","08:20:00","113","3"
"GO104_166019","08:26:00","08:26:00","110","4"
"GO104_166019","08:31:00","08:31:00","108","5"
"GO104_166019","08:50:00","08:52:00","15","6"
"GO104_166019","09:12:00","09:12:00","8","7"
"GO104_166020","08:45:00","08:45:00","8","1"
"GO104_166020","08:57:00","08:57:00","9","2"
"GO104_166020","09:06:00","09:08:00","15","3"
"GO104_166020","09:14:00","09:14:00","83","4"
"GO104_166020","09:24:00","09:24:00","106","5"
"GO104_166020","09:28:00","09:28:00","107","6"
"GO104_166020","09:31:00","09:31:00","108","7"
"GO104_166020","09:34:00","09:34:00","109","8"
"GO104_166020","09:37:00","09:37:00","110","9"
"GO104_166020","09:40:00","09:40:00","111","10"
"GO104_166020","09:43:00","09:43:00","112","11"
"GO104_166020","09:45:00","09:45:00","113","12"
"GO104_166020","09:47:00","09:47:00","114","13"
"GO104_166020","09:50:00","09:50:00","115","14"
"GO104_166020","09:52:00","09:52:00","116","15"
"GO104_166020","09:55:00","09:55:00","117","16"
"GO104_166020","10:01:00","10:01:00","118","17"
"GO104_166021","08:28:00","08:28:00","118","1"
"GO104_166021","08:33:00","08:33:00","117","2"
"GO104_166021","08:36:00","08:36:00","116","3"
"GO104_166021","08:38:00","08:38:00","115","4"
"GO104_166021","08:41:00","08:41:00","114","5"
"GO104_166021","08:43:00","08:43:00","113","6"
"GO104_166021","08:45:00","08:45:00","112","7"
"GO104_166021","08:48:00","08:48:00","111","8"
"GO104_166021","08:51:00","08:51:00","110","9"
"GO104_166021","08:54:00","08:54:00","109","10"
"GO104_166021","08:57:00","08:57:00","108","11"
"GO104_166021","09:00:00","09:00:00","107","12"
"GO104_166021","09:03:00","09:03:00","106","13"
"GO104_166021","09:06:00","09:06:00","100","14"
"GO104_166021","09:20:00","09:22:00","15","15"
"GO104_166021","09:26:00","09:26:00","11","16"
"GO104_166021","09:28:00","09:28:00","10","17"
"GO104_166021","09:44:00","09:44:00","8","18"
"GO104_166022","09:15:00","09:15:00","8","1"
"GO104_166022","09:31:00","09:31:00","10","2"
"GO104_166022","09:33:00","09:33:00","11","3"
"GO104_166022","09:38:00","09:40:00","15","4"
"GO104_166022","09:55:00","09:55:00","100","5"
"GO104_166022","09:58:00","09:58:00","106","6"
"GO104_166022","10:02:00","10:02:00","107","7"
"GO104_166022","10:05:00","10:05:00","108","8"
"GO104_166022","10:08:00","10:08:00","109","9"
"GO104_166022","10:11:00","10:11:00","110","10"
"GO104_166022","10:14:00","10:14:00","111","11"
"GO104_166022","10:17:00","10:17:00","112","12"
"GO104_166022","10:19:00","10:19:00","113","13"
"GO104_166022","10:21:00","10:21:00","114","14"
"GO104_166022","10:24:00","10:24:00","115","15"
"GO104_166022","10:27:00","10:27:00","116","16"
"GO104_166022","10:30:00","10:30:00","117","17"
"GO104_166022","10:34:00","10:34:00","118","18"
"GO104_166023","08:57:00","08:57:00","118","1"
"GO104_166023","09:02:00","09:02:00","117","2"
"GO104_166023","09:05:00","09:05:00","116","3"
"GO104_166023","09:07:00","09:07:00","115","4"
"GO104_166023","09:10:00","09:10:00","114","5"
"GO104_166023","09:12:00","09:12:00","113","6"
"GO104_166023","09:14:00","09:14:00","112","7"
"GO104_166023","09:17:00","09:17:00","111","8"
"GO104_166023","09:20:00","09:20:00","110","9"
"GO104_166023","09:23:00","09:23:00","109","10"
"GO104_166023","09:26:00","09:26:00","108","11"
"GO104_166023","09:29:00","09:29:00","107","12"
"GO104_166023","09:32:00","09:32:00","106","13"
"GO104_166023","09:44:00","09:44:00","83","14"
"GO104_166023","09:50:00","09:52:00","15","15"
"GO104_166023","10:12:00","10:12:00","8","16"
"GO104_166024","09:45:00","09:45:00","8","1"
"GO104_166024","09:57:00","09:57:00","9","2"
"GO104_166024","10:06:00","10:08:00","15","3"
"GO104_166024","10:24:00","10:24:00","106","4"
"GO104_166024","10:28:00","10:28:00","107","5"
"GO104_166024","10:31:00","10:31:00","108","6"
"GO104_166024","10:34:00","10:34:00","109","7"
"GO104_166024","10:37:00","10:37:00","110","8"
"GO104_166024","10:40:00","10:40:00","111","9"
"GO104_166024","10:43:00","10:43:00","112","10"
"GO104_166024","10:45:00","10:45:00","113","11"
"GO104_166024","10:47:00","10:47:00","114","12"
"GO104_166024","10:50:00","10:50:00","115","13"
"GO104_166024","10:52:00","10:52:00","116","14"
"GO104_166024","10:55:00","10:55:00","117","15"
"GO104_166024","11:01:00","11:01:00","118","16"
"GO104_166025","09:28:00","09:28:00","118","1"
"GO104_166025","09:33:00","09:33:00","117","2"
"GO104_166025","09:36:00","09:36:00","116","3"
"GO104_166025","09:38:00","09:38:00","115","4"
"GO104_166025","09:41:00","09:41:00","114","5"
"GO104_166025","09:43:00","09:43:00","113","6"
"GO104_166025","09:45:00","09:45:00","112","7"
"GO104_166025","09:48:00","09:48:00","111","8"
"GO104_166025","09:51:00","09:51:00","110","9"
"GO104_166025","09:54:00","09:54:00","109","10"
"GO104_166025","09:57:00","09:57:00","108","11"
"GO104_166025","10:00:00","10:00:00","107","12"
"GO104_166025","10:03:00","10:03:00","106","13"
"GO104_166025","10:06:00","10:06:00","100","14"
"GO104_166025","10:20:00","10:22:00","15","15"
"GO104_166025","10:26:00","10:26:00","11","16"
"GO104_166025","10:28:00","10:28:00","10","17"
"GO104_166025","10:44:00","10:44:00","8","18"
"GO104_166026","10:15:00","10:15:00","8","1"
"GO104_166026","10:31:00","10:31:00","10","2"
"GO104_166026","10:33:00","10:33:00","11","3"
"GO104_166026","10:38:00","10:40:00","15","4"
"GO104_166026","10:55:00","10:55:00","100","5"
"GO104_166026","10:58:00","10:58:00","106","6"
"GO104_166026","11:02:00","11:02:00","107","7"
"GO104_166026","11:05:00","11:05:00","108","8"
"GO104_166026","11:08:00","11:08:00","109","9"
"GO104_166026","11:11:00","11:11:00","110","10"
"GO104_166026","11:14:00","11:14:00","111","11"
"GO104_166026","11:17:00","11:17:00","112","12"
"GO104_166026","11:19:00","11:19:00","113","13"
"GO104_166026","11:21:00","11:21:00","114","14"
"GO104_166026","11:24:00","11:24:00","115","15"
"GO104_166026","11:27:00","11:27:00","116","16"
"GO104_166026","11:30:00","11:30:00","117","17"
"GO104_166026","11:35:00","11:35:00","118","18"
"GO104_166027","09:58:00","09:58:00","118","1"
"GO104_166027","10:03:00","10:03:00","117","2"
"GO104_166027","10:06:00","10:06:00","116","3"
"GO104_166027","10:08:00","10:08:00","115","4"
"GO104_166027","10:11:00","10:11:00","114","5"
"GO104_166027","10:13:00","10:13:00","113","6"
"GO104_166027","10:15:00","10:15:00","112","7"
"GO104_166027","10:18:00","10:18:00","111","8"
"GO104_166027","10:21:00","10:21:00","110","9"
"GO104_166027","10:24:00","10:24:00","109","10"
"GO104_166027","10:27:00","10:27:00","108","11"
"GO104_166027","10:30:00","10:30:00","107","12"
"GO104_166027","10:33:00","10:33:00","106","13"
"GO104_166027","10:50:00","10:52:00","15","14"
"GO104_166027","11:12:00","11:12:00","8","15"
"GO104_166030","10:45:00","10:45:00","8","1"
"GO104_166030","10:57:00","10:57:00","9","2"
"GO104_166030","11:06:00","11:08:00","15","3"
"GO104_166030","11:14:00","11:14:00","83","4"
"GO104_166030","11:24:00","11:24:00","106","5"
"GO104_166030","11:28:00","11:28:00","107","6"
"GO104_166030","11:31:00","11:31:00","108","7"
"GO104_166030","11:34:00","11:34:00","109","8"
"GO104_166030","11:37:00","11:37:00","110","9"
"GO104_166030","11:40:00","11:40:00","111","10"
"GO104_166030","11:43:00","11:43:00","112","11"
"GO104_166030","11:45:00","11:45:00","113","12"
"GO104_166030","11:47:00","11:47:00","114","13"
"GO104_166030","11:50:00","11:50:00","115","14"
"GO104_166030","11:52:00","11:52:00","116","15"
"GO104_166030","11:55:00","11:55:00","117","16"
"GO104_166030","12:01:00","12:01:00","118","17"
"GO104_166031","10:28:00","10:28:00","118","1"
"GO104_166031","10:33:00","10:33:00","117","2"
"GO104_166031","10:36:00","10:36:00","116","3"
"GO104_166031","10:38:00","10:38:00","115","4"
"GO104_166031","10:41:00","10:41:00","114","5"
"GO104_166031","10:43:00","10:43:00","113","6"
"GO104_166031","10:45:00","10:45:00","112","7"
"GO104_166031","10:48:00","10:48:00","111","8"
"GO104_166031","10:51:00","10:51:00","110","9"
"GO104_166031","10:54:00","10:54:00","109","10"
"GO104_166031","10:57:00","10:57:00","108","11"
"GO104_166031","11:00:00","11:00:00","107","12"
"GO104_166031","11:03:00","11:03:00","106","13"
"GO104_166031","11:06:00","11:06:00","100","14"
"GO104_166031","11:20:00","11:22:00","15","15"
"GO104_166031","11:26:00","11:26:00","11","16"
"GO104_166031","11:28:00","11:28:00","10","17"
"GO104_166031","11:33:00","11:33:00","9","18"
"GO104_166031","11:45:00","11:45:00","8","19"
"GO104_166032","11:15:00","11:15:00","8","1"
"GO104_166032","11:31:00","11:31:00","10","2"
"GO104_166032","11:33:00","11:33:00","11","3"
"GO104_166032","11:38:00","11:40:00","15","4"
"GO104_166032","11:55:00","11:55:00","100","5"
"GO104_166032","11:58:00","11:58:00","106","6"
"GO104_166032","12:02:00","12:02:00","107","7"
"GO104_166032","12:05:00","12:05:00","108","8"
"GO104_166032","12:08:00","12:08:00","109","9"
"GO104_166032","12:11:00","12:11:00","110","10"
"GO104_166032","12:14:00","12:14:00","111","11"
"GO104_166032","12:17:00","12:17:00","112","12"
"GO104_166032","12:19:00","12:19:00","113","13"
"GO104_166032","12:21:00","12:21:00","114","14"
"GO104_166032","12:24:00","12:24:00","115","15"
"GO104_166032","12:27:00","12:27:00","116","16"
"GO104_166032","12:30:00","12:30:00","117","17"
"GO104_166032","12:35:00","12:35:00","118","18"
"GO104_166033","11:10:00","11:10:00","118","1"
"GO104_166033","11:16:00","11:16:00","115","2"
"GO104_166033","11:20:00","11:20:00","113","3"
"GO104_166033","11:26:00","11:26:00","110","4"
"GO104_166033","11:31:00","11:31:00","108","5"
"GO104_166033","11:44:00","11:44:00","83","6"
"GO104_166033","11:50:00","11:52:00","15","7"
"GO104_166033","12:12:00","12:12:00","8","8"
"GO104_166034","11:45:00","11:45:00","8","1"
"GO104_166034","11:57:00","11:57:00","9","2"
"GO104_166034","12:06:00","12:08:00","15","3"
"GO104_166034","12:24:00","12:24:00","106","4"
"GO104_166034","12:28:00","12:28:00","107","5"
"GO104_166034","12:31:00","12:31:00","108","6"
"GO104_166034","12:34:00","12:34:00","109","7"
"GO104_166034","12:37:00","12:37:00","110","8"
"GO104_166034","12:40:00","12:40:00","111","9"
"GO104_166034","12:43:00","12:43:00","112","10"
"GO104_166034","12:45:00","12:45:00","113","11"
"GO104_166034","12:47:00","12:47:00","114","12"
"GO104_166034","12:50:00","12:50:00","115","13"
"GO104_166034","12:52:00","12:52:00","116","14"
"GO104_166034","12:55:00","12:55:00","117","15"
"GO104_166034","13:01:00","13:01:00","118","16"
"GO104_166035","11:28:00","11:28:00","118","1"
"GO104_166035","11:33:00","11:33:00","117","2"
"GO104_166035","11:36:00","11:36:00","116","3"
"GO104_166035","11:38:00","11:38:00","115","4"
"GO104_166035","11:41:00","11:41:00","114","5"
"GO104_166035","11:43:00","11:43:00","113","6"
"GO104_166035","11:45:00","11:45:00","112","7"
"GO104_166035","11:48:00","11:48:00","111","8"
"GO104_166035","11:51:00","11:51:00","110","9"
"GO104_166035","11:54:00","11:54:00","109","10"
"GO104_166035","11:57:00","11:57:00","108","11"
"GO104_166035","12:00:00","12:00:00","107","12"
"GO104_166035","12:03:00","12:03:00","106","13"
"GO104_166035","12:06:00","12:06:00","100","14"
"GO104_166035","12:20:00","12:22:00","15","15"
"GO104_166035","12:26:00","12:26:00","11","16"
"GO104_166035","12:28:00","12:28:00","10","17"
"GO104_166035","12:33:00","12:33:00","9","18"
"GO104_166035","12:45:00","12:45:00","8","19"
"GO104_166100","12:15:00","12:15:00","8","1"
"GO104_166100","12:31:00","12:31:00","10","2"
"GO104_166100","12:33:00","12:33:00","11","3"
"GO104_166100","12:38:00","12:40:00","15","4"
"GO104_166100","12:55:00","12:55:00","100","5"
"GO104_166100","12:58:00","12:58:00","106","6"
"GO104_166100","13:02:00","13:02:00","107","7"
"GO104_166100","13:05:00","13:05:00","108","8"
"GO104_166100","13:08:00","13:08:00","109","9"
"GO104_166100","13:11:00","13:11:00","110","10"
"GO104_166100","13:14:00","13:14:00","111","11"
"GO104_166100","13:17:00","13:17:00","112","12"
"GO104_166100","13:19:00","13:19:00","113","13"
"GO104_166100","13:21:00","13:21:00","114","14"
"GO104_166100","13:24:00","13:24:00","115","15"
"GO104_166100","13:27:00","13:27:00","116","16"
"GO104_166100","13:30:00","13:30:00","117","17"
"GO104_166100","13:35:00","13:35:00","118","18"
"GO104_166101","11:58:00","11:58:00","118","1"
"GO104_166101","12:03:00","12:03:00","117","2"
"GO104_166101","12:06:00","12:06:00","116","3"
"GO104_166101","12:08:00","12:08:00","115","4"
"GO104_166101","12:11:00","12:11:00","114","5"
"GO104_166101","12:13:00","12:13:00","113","6"
"GO104_166101","12:15:00","12:15:00","112","7"
"GO104_166101","12:18:00","12:18:00","111","8"
"GO104_166101","12:21:00","12:21:00","110","9"
"GO104_166101","12:24:00","12:24:00","109","10"
"GO104_166101","12:27:00","12:27:00","108","11"
"GO104_166101","12:30:00","12:30:00","107","12"
"GO104_166101","12:33:00","12:33:00","106","13"
"GO104_166101","12:50:00","12:52:00","15","14"
"GO104_166101","13:12:00","13:12:00","8","15"
"GO104_166102","12:45:00","12:45:00","8","1"
"GO104_166102","12:57:00","12:57:00","9","2"
"GO104_166102","13:06:00","13:08:00","15","3"
"GO104_166102","13:14:00","13:14:00","83","4"
"GO104_166102","13:24:00","13:24:00","106","5"
"GO104_166102","13:28:00","13:28:00","107","6"
"GO104_166102","13:31:00","13:31:00","108","7"
"GO104_166102","13:34:00","13:34:00","109","8"
"GO104_166102","13:37:00","13:37:00","110","9"
"GO104_166102","13:40:00","13:40:00","111","10"
"GO104_166102","13:43:00","13:43:00","112","11"
"GO104_166102","13:45:00","13:45:00","113","12"
"GO104_166102","13:47:00","13:47:00","114","13"
"GO104_166102","13:50:00","13:50:00","115","14"
"GO104_166102","13:52:00","13:52:00","116","15"
"GO104_166102","13:55:00","13:55:00","117","16"
"GO104_166102","14:01:00","14:01:00","118","17"
"GO104_166103","12:28:00","12:28:00","118","1"
"GO104_166103","12:33:00","12:33:00","117","2"
"GO104_166103","12:36:00","12:36:00","116","3"
"GO104_166103","12:38:00","12:38:00","115","4"
"GO104_166103","12:41:00","12:41:00","114","5"
"GO104_166103","12:43:00","12:43:00","113","6"
"GO104_166103","12:45:00","12:45:00","112","7"
"GO104_166103","12:48:00","12:48:00","111","8"
"GO104_166103","12:51:00","12:51:00","110","9"
"GO104_166103","12:54:00","12:54:00","109","10"
"GO104_166103","12:57:00","12:57:00","108","11"
"GO104_166103","13:00:00","13:00:00","107","12"
"GO104_166103","13:03:00","13:03:00","106","13"
"GO104_166103","13:06:00","13:06:00","100","14"
"GO104_166103","13:20:00","13:22:00","15","15"
"GO104_166103","13:26:00","13:26:00","11","16"
"GO104_166103","13:28:00","13:28:00","10","17"
"GO104_166103","13:44:00","13:44:00","8","18"
"GO104_166104","13:15:00","13:15:00","8","1"
"GO104_166104","13:31:00","13:31:00","10","2"
"GO104_166104","13:33:00","13:33:00","11","3"
"GO104_166104","13:38:00","13:40:00","15","4"
"GO104_166104","13:55:00","13:55:00","100","5"
"GO104_166104","13:58:00","13:58:00","106","6"
"GO104_166104","14:02:00","14:02:00","107","7"
"GO104_166104","14:05:00","14:05:00","108","8"
"GO104_166104","14:08:00","14:08:00","109","9"
"GO104_166104","14:11:00","14:11:00","110","10"
"GO104_166104","14:14:00","14:14:00","111","11"
"GO104_166104","14:17:00","14:17:00","112","12"
"GO104_166104","14:19:00","14:19:00","113","13"
"GO104_166104","14:21:00","14:21:00","114","14"
"GO104_166104","14:24:00","14:24:00","115","15"
"GO104_166104","14:27:00","14:27:00","116","16"
"GO104_166104","14:30:00","14:30:00","117","17"
"GO104_166104","14:35:00","14:35:00","118","18"
"GO104_166105","12:58:00","12:58:00","118","1"
"GO104_166105","13:06:00","13:06:00","115","2"
"GO104_166105","13:11:00","13:11:00","113","3"
"GO104_166105","13:21:00","13:21:00","110","4"
"GO104_166105","13:26:00","13:26:00","108","5"
"GO104_166105","13:44:00","13:44:00","83","6"
"GO104_166105","13:50:00","13:52:00","15","7"
"GO104_166105","14:12:00","14:12:00","8","8"
"GO104_166107","13:28:00","13:28:00","118","1"
"GO104_166107","13:33:00","13:33:00","117","2"
"GO104_166107","13:36:00","13:36:00","116","3"
"GO104_166107","13:38:00","13:38:00","115","4"
"GO104_166107","13:41:00","13:41:00","114","5"
"GO104_166107","13:43:00","13:43:00","113","6"
"GO104_166107","13:45:00","13:45:00","112","7"
"GO104_166107","13:48:00","13:48:00","111","8"
"GO104_166107","13:51:00","13:51:00","110","9"
"GO104_166107","13:54:00","13:54:00","109","10"
"GO104_166107","13:57:00","13:57:00","108","11"
"GO104_166107","14:00:00","14:00:00","107","12"
"GO104_166107","14:03:00","14:03:00","106","13"
"GO104_166107","14:06:00","14:06:00","100","14"
"GO104_166107","14:20:00","14:22:00","15","15"
"GO104_166107","14:26:00","14:26:00","11","16"
"GO104_166107","14:28:00","14:28:00","10","17"
"GO104_166107","14:33:00","14:33:00","9","18"
"GO104_166107","14:45:00","14:45:00","8","19"
"GO104_166108","13:45:00","13:45:00","8","1"
"GO104_166108","13:57:00","13:57:00","9","2"
"GO104_166108","14:06:00","14:08:00","15","3"
"GO104_166108","14:24:00","14:24:00","106","4"
